algorithm,seed,episode,reward
CoTOP,4,315,-47.2599
CoTOP,4,316,-47.0501
CoTOP,4,317,-47.0309
CoTOP,4,318,-47.5533
CoTOP,4,319,-47.3414
CoTOP,4,320,-47.0378
CoTOP,4,321,-46.6343
CoTOP,4,322,-47.0746
CoTOP,4,323,-47.7578
CoTOP,4,324,-47.4516
CoTOP,4,325,-47.7615
CoTOP,4,326,-47.0966
CoTOP,4,327,-47.213
CoTOP,4,328,-47.1505
CoTOP,4,329,-47.238
CoTOP,4,330,-46.9708
CoTOP,4,331,-47.623
CoTOP,4,332,-47.0869
CoTOP,4,333,-47.3294
CoTOP,4,334,-47.3611
CoTOP,4,335,-46.9703
CoTOP,4,336,-46.7629
CoTOP,4,337,-47.6791
CoTOP,4,338,-46.912
CoTOP,4,339,-47.3304
CoTOP,4,340,-47.3693
CoTOP,4,341,-47.3767
CoTOP,4,342,-47.3061
CoTOP,4,343,-47.3814
CoTOP,4,344,-46.7694
CoTOP,4,345,-47.2567
CoTOP,4,346,-47.6979
CoTOP,4,347,-47.3482
CoTOP,4,348,-47.5228
CoTOP,4,349,-47.0555
CoTOP,4,350,-47.824
CoTOP,4,351,-47.3838
CoTOP,4,352,-47.032
CoTOP,4,353,-47.6006
CoTOP,4,354,-46.915
CoTOP,4,355,-46.4955
CoTOP,4,356,-46.9554
CoTOP,4,357,-46.6059
CoTOP,4,358,-46.7781
CoTOP,4,359,-47.704
CoTOP,4,360,-47.4064
CoTOP,4,361,-47.7707
CoTOP,4,362,-47.9961
CoTOP,4,363,-47.4221
CoTOP,4,364,-47.5114
CoTOP,4,365,-46.6738
CoTOP,4,366,-47.2224
CoTOP,4,367,-47.2405
CoTOP,4,368,-46.8432
CoTOP,4,369,-47.0389
CoTOP,4,370,-46.5368
CoTOP,4,371,-47.1911
CoTOP,4,372,-47.2998
CoTOP,4,373,-47.517
CoTOP,4,374,-47.2953
CoTOP,4,375,-47.2485
CoTOP,4,376,-47.3038
CoTOP,4,377,-47.3039
CoTOP,4,378,-46.9006
CoTOP,4,379,-47.6141
CoTOP,4,380,-47.648
CoTOP,4,381,-47.3668
CoTOP,4,382,-47.4269
CoTOP,4,383,-47.5623
CoTOP,4,384,-47.2435
CoTOP,4,385,-47.2737
CoTOP,4,386,-47.3717
CoTOP,4,387,-47.4889
CoTOP,4,388,-46.8431
CoTOP,4,389,-46.8057
CoTOP,4,390,-47.6455
CoTOP,4,391,-46.9687
CoTOP,4,392,-46.7412
CoTOP,4,393,-47.19
CoTOP,4,394,-47.235
CoTOP,4,395,-47.0485
CoTOP,4,396,-46.9034
CoTOP,4,397,-47.1032
CoTOP,4,398,-47.471
CoTOP,4,399,-47.6376
CoTOP,4,400,-47.5871
CoTOP,4,401,-47.0714
CoTOP,4,402,-46.8409
CoTOP,4,403,-47.2785
CoTOP,4,404,-47.5379
CoTOP,4,405,-47.5348
CoTOP,4,406,-46.4829
CoTOP,4,407,-47.0396
CoTOP,4,408,-46.8847
CoTOP,4,409,-47.9688
CoTOP,4,410,-47.0108
CoTOP,4,411,-47.2952
CoTOP,4,412,-46.6845
CoTOP,4,413,-46.8826
CoTOP,4,414,-47.5823
CoTOP,4,415,-47.5436
CoTOP,4,416,-47.4076
CoTOP,4,417,-46.8137
CoTOP,4,418,-46.8263
CoTOP,4,419,-47.4484
CoTOP,4,420,-46.972
CoTOP,4,421,-47.6558
CoTOP,4,422,-47.8007
CoTOP,4,423,-46.8681
CoTOP,4,424,-47.0449
CoTOP,4,425,-47.23
CoTOP,4,426,-47.2276
CoTOP,4,427,-47.809
CoTOP,4,428,-47.471
CoTOP,4,429,-47.2914
CoTOP,4,430,-47.1782
CoTOP,4,431,-47.3374
CoTOP,4,432,-47.2928
CoTOP,4,433,-47.2037
CoTOP,4,434,-47.2197
CoTOP,4,435,-47.5492
CoTOP,4,436,-46.6002
CoTOP,4,437,-47.4304
CoTOP,4,438,-46.6755
CoTOP,4,439,-47.1372
CoTOP,4,440,-47.6799
CoTOP,4,441,-47.4189
CoTOP,4,442,-47.4599
CoTOP,4,443,-47.1987
CoTOP,4,444,-47.3264
CoTOP,4,445,-46.949
CoTOP,4,446,-47.247
CoTOP,4,447,-46.679
CoTOP,4,448,-47.4454
CoTOP,4,449,-47.8226
CoTOP,4,450,-47.1541
CoTOP,4,451,-47.4896
CoTOP,4,452,-47.46
CoTOP,4,453,-47.4594
CoTOP,4,454,-46.7242
CoTOP,4,455,-47.015
CoTOP,4,456,-47.3223
CoTOP,4,457,-47.407
CoTOP,4,458,-47.061
CoTOP,4,459,-47.277
CoTOP,4,460,-47.353
CoTOP,4,461,-47.3744
CoTOP,4,462,-46.9773
CoTOP,4,463,-47.2563
CoTOP,4,464,-47.2624
CoTOP,4,465,-47.0889
CoTOP,4,466,-47.4139
CoTOP,4,467,-47.4357
CoTOP,4,468,-47.1911
CoTOP,4,469,-47.097
CoTOP,4,470,-47.2689
CoTOP,4,471,-47.0607
CoTOP,4,472,-46.9341
CoTOP,4,473,-47.1169
CoTOP,4,474,-47.2678
CoTOP,4,475,-46.8557
CoTOP,4,476,-47.6727
CoTOP,4,477,-47.2059
CoTOP,4,478,-47.4841
CoTOP,4,479,-47.1364
CoTOP,4,480,-47.0539
CoTOP,4,481,-47.1986
CoTOP,4,482,-47.1136
CoTOP,4,483,-47.7796
CoTOP,4,484,-47.5239
CoTOP,4,485,-47.1281
CoTOP,4,486,-47.1322
CoTOP,4,487,-47.1905
CoTOP,4,488,-47.2951
CoTOP,4,489,-47.5217
CoTOP,4,490,-47.1261
CoTOP,4,491,-47.4169
CoTOP,4,492,-47.288
CoTOP,4,493,-47.6464
CoTOP,4,494,-47.4623
CoTOP,4,495,-47.0924
CoTOP,4,496,-47.2374
CoTOP,4,497,-47.2858
CoTOP,4,498,-46.7382
CoTOP,4,499,-47.5377
CoTOP,4,500,-47.4205
DDQN,0,1,-185.2516
DDQN,0,2,-186.2305
DDQN,0,3,-186.1299
DDQN,0,4,-188.2308
DDQN,0,5,-183.9554
DDQN,0,6,-184.2365
DDQN,0,7,-180.7119
DDQN,0,8,-179.6939
DDQN,0,9,-179.3466
DDQN,0,10,-182.7847
DDQN,0,11,-179.4924
DDQN,0,12,-178.8614
DDQN,0,13,-172.9617
DDQN,0,14,-169.5874
DDQN,0,15,-177.5063
DDQN,0,16,-171.2455
DDQN,0,17,-170.384
DDQN,0,18,-163.3714
DDQN,0,19,-167.7605
DDQN,0,20,-167.1113
DDQN,0,21,-164.8862
DDQN,0,22,-158.1974
DDQN,0,23,-164.8852
DDQN,0,24,-161.8596
DDQN,0,25,-157.2423
DDQN,0,26,-165.0391
DDQN,0,27,-159.3214
DDQN,0,28,-157.656
DDQN,0,29,-158.4496
DDQN,0,30,-153.0311
DDQN,0,31,-153.9896
DDQN,0,32,-152.5295
DDQN,0,33,-151.8748
DDQN,0,34,-149.5995
DDQN,0,35,-154.3964
DDQN,0,36,-147.1766
DDQN,0,37,-150.174
DDQN,0,38,-149.4204
DDQN,0,39,-147.601
DDQN,0,40,-144.9347
DDQN,0,41,-148.6518
DDQN,0,42,-144.0357
DDQN,0,43,-146.7284
DDQN,0,44,-140.8378
DDQN,0,45,-143.2949
DDQN,0,46,-139.1971
DDQN,0,47,-138.7389
DDQN,0,48,-138.41
DDQN,0,49,-141.5281
DDQN,0,50,-139.5303
DDQN,0,51,-138.9784
DDQN,0,52,-134.1499
DDQN,0,53,-135.3097
DDQN,0,54,-132.7315
DDQN,0,55,-135.1354
DDQN,0,56,-136.3756
DDQN,0,57,-131.745
DDQN,0,58,-133.2014
DDQN,0,59,-131.1583
DDQN,0,60,-135.929
DDQN,0,61,-129.4541
DDQN,0,62,-131.5003
DDQN,0,63,-127.7118
DDQN,0,64,-129.4238
DDQN,0,65,-125.2121
DDQN,0,66,-123.7593
DDQN,0,67,-126.7104
DDQN,0,68,-126.5047
DDQN,0,69,-128.6201
DDQN,0,70,-122.8043
DDQN,0,71,-126.8412
DDQN,0,72,-125.1731
DDQN,0,73,-123.8503
DDQN,0,74,-122.8597
DDQN,0,75,-122.8831
DDQN,0,76,-121.5503
DDQN,0,77,-118.2139
DDQN,0,78,-121.3509
DDQN,0,79,-118.8107
DDQN,0,80,-121.4903
DDQN,0,81,-118.4398
DDQN,0,82,-118.9522
DDQN,0,83,-119.3446
DDQN,0,84,-119.3973
DDQN,0,85,-112.2731
DDQN,0,86,-119.1844
DDQN,0,87,-117.1619
DDQN,0,88,-113.7182
DDQN,0,89,-117.2224
DDQN,0,90,-118.307
DDQN,0,91,-114.0207
DDQN,0,92,-111.6769
DDQN,0,93,-113.8277
DDQN,0,94,-113.6853
DDQN,0,95,-114.0908
DDQN,0,96,-113.0447
DDQN,0,97,-110.6805
DDQN,0,98,-112.0121
DDQN,0,99,-111.7008
DDQN,0,100,-112.6484
DDQN,0,101,-108.6644
DDQN,0,102,-107.6058
DDQN,0,103,-107.89
DDQN,0,104,-109.4947
DDQN,0,105,-107.31
DDQN,0,106,-108.5213
DDQN,0,107,-106.9123
DDQN,0,108,-105.5504
DDQN,0,109,-111.5909
DDQN,0,110,-107.0693
DDQN,0,111,-105.709
DDQN,0,112,-110.5565
DDQN,0,113,-107.1013
DDQN,0,114,-105.6942
DDQN,0,115,-103.859
DDQN,0,116,-102.9267
DDQN,0,117,-103.8776
DDQN,0,118,-102.4558
DDQN,0,119,-103.6483
DDQN,0,120,-100.6254
DDQN,0,121,-100.4057
DDQN,0,122,-100.8833
DDQN,0,123,-98.8316
DDQN,0,124,-99.788
DDQN,0,125,-100.5528
DDQN,0,126,-99.1828
DDQN,0,127,-104.7511
DDQN,0,128,-98.2561
DDQN,0,129,-101.0821
DDQN,0,130,-101.2096
DDQN,0,131,-99.8794
DDQN,0,132,-101.7283
DDQN,0,133,-98.8737
DDQN,0,134,-96.8821
DDQN,0,135,-98.7182
DDQN,0,136,-98.6206
DDQN,0,137,-99.8159
DDQN,0,138,-97.2633
DDQN,0,139,-96.6838
DDQN,0,140,-96.2331
DDQN,0,141,-97.8626
DDQN,0,142,-95.7247
DDQN,0,143,-98.3806
DDQN,0,144,-98.419
DDQN,0,145,-94.9186
DDQN,0,146,-94.6493
DDQN,0,147,-94.1072
DDQN,0,148,-95.1335
DDQN,0,149,-94.1377
DDQN,0,150,-95.479
DDQN,0,151,-92.1366
DDQN,0,152,-95.8393
DDQN,0,153,-93.9629
DDQN,0,154,-93.6544
DDQN,0,155,-95.1161
DDQN,0,156,-91.6949
DDQN,0,157,-96.5824
DDQN,0,158,-92.7472
DDQN,0,159,-91.8815
DDQN,0,160,-93.539
DDQN,0,161,-94.7101
DDQN,0,162,-90.9704
DDQN,0,163,-90.6147
DDQN,0,164,-92.2836
DDQN,0,165,-91.8936
DDQN,0,166,-90.5243
DDQN,0,167,-92.9981
DDQN,0,168,-88.4987
DDQN,0,169,-92.3503
DDQN,0,170,-91.0184
DDQN,0,171,-88.9771
DDQN,0,172,-90.8891
DDQN,0,173,-87.3562
DDQN,0,174,-88.1142
DDQN,0,175,-88.6781
DDQN,0,176,-91.3702
DDQN,0,177,-89.5529
DDQN,0,178,-88.1564
DDQN,0,179,-91.3212
DDQN,0,180,-87.4592
DDQN,0,181,-85.8197
DDQN,0,182,-86.9698
DDQN,0,183,-89.6583
DDQN,0,184,-87.0512
DDQN,0,185,-88.7648
DDQN,0,186,-89.3602
DDQN,0,187,-87.3889
DDQN,0,188,-88.846
DDQN,0,189,-88.582
DDQN,0,190,-85.9209
DDQN,0,191,-88.0545
DDQN,0,192,-88.8465
DDQN,0,193,-88.0457
DDQN,0,194,-87.2139
DDQN,0,195,-86.7223
DDQN,0,196,-87.2334
DDQN,0,197,-84.2106
DDQN,0,198,-87.0711
DDQN,0,199,-89.2312
DDQN,0,200,-84.501
DDQN,0,201,-84.6871
DDQN,0,202,-87.8346
DDQN,0,203,-85.5694
DDQN,0,204,-85.7648
DDQN,0,205,-84.5652
DDQN,0,206,-85.2077
DDQN,0,207,-84.5431
DDQN,0,208,-84.7463
DDQN,0,209,-84.6939
DDQN,0,210,-85.4017
DDQN,0,211,-84.2131
DDQN,0,212,-85.0474
DDQN,0,213,-85.5888
DDQN,0,214,-86.3615
DDQN,0,215,-84.4508
DDQN,0,216,-84.0506
DDQN,0,217,-85.9895
DDQN,0,218,-83.4239
DDQN,0,219,-82.0277
DDQN,0,220,-84.8401
DDQN,0,221,-84.2681
DDQN,0,222,-81.8011
DDQN,0,223,-81.5961
DDQN,0,224,-82.0781
DDQN,0,225,-83.3597
DDQN,0,226,-80.6516
DDQN,0,227,-83.9149
DDQN,0,228,-82.3822
DDQN,0,229,-84.5249
DDQN,0,230,-82.6031
DDQN,0,231,-84.8117
DDQN,0,232,-82.7772
DDQN,0,233,-82.2148
DDQN,0,234,-83.2972
DDQN,0,235,-82.1871
DDQN,0,236,-82.0083
DDQN,0,237,-81.1163
DDQN,0,238,-83.3212
DDQN,0,239,-82.2759
DDQN,0,240,-79.3991
DDQN,0,241,-83.0204
DDQN,0,242,-81.9616
DDQN,0,243,-82.0633
DDQN,0,244,-82.2318
DDQN,0,245,-81.1688
DDQN,0,246,-81.3101
DDQN,0,247,-80.8004
DDQN,0,248,-81.6338
DDQN,0,249,-82.8146
DDQN,0,250,-82.6718
DDQN,0,251,-80.8768
DDQN,0,252,-78.0156
DDQN,0,253,-79.3912
DDQN,0,254,-81.9027
DDQN,0,255,-81.0562
DDQN,0,256,-79.6218
DDQN,0,257,-78.2666
DDQN,0,258,-79.5706
DDQN,0,259,-80.9696
DDQN,0,260,-79.1707
DDQN,0,261,-80.695
DDQN,0,262,-79.2685
DDQN,0,263,-81.2476
DDQN,0,264,-81.8535
DDQN,0,265,-81.4911
DDQN,0,266,-80.3724
DDQN,0,267,-80.0262
DDQN,0,268,-80.1142
DDQN,0,269,-81.0303
DDQN,0,270,-79.985
DDQN,0,271,-78.6542
DDQN,0,272,-80.9034
DDQN,0,273,-79.5661
DDQN,0,274,-76.9734
DDQN,0,275,-80.1439
DDQN,0,276,-80.442
DDQN,0,277,-81.4389
DDQN,0,278,-81.7452
DDQN,0,279,-78.7936
DDQN,0,280,-80.8941
DDQN,0,281,-78.3467
DDQN,0,282,-80.7668
DDQN,0,283,-78.27
DDQN,0,284,-77.6029
DDQN,0,285,-78.1295
DDQN,0,286,-77.6719
DDQN,0,287,-78.8056
DDQN,0,288,-79.8744
DDQN,0,289,-78.3523
DDQN,0,290,-79.169
DDQN,0,291,-78.9174
DDQN,0,292,-78.631
DDQN,0,293,-78.8046
DDQN,0,294,-79.223
DDQN,0,295,-79.752
DDQN,0,296,-78.9603
DDQN,0,297,-77.4041
DDQN,0,298,-80.181
DDQN,0,299,-78.2438
DDQN,0,300,-79.6352
DDQN,0,301,-77.6598
DDQN,0,302,-79.2552
DDQN,0,303,-78.7074
DDQN,0,304,-77.2452
DDQN,0,305,-77.3439
DDQN,0,306,-79.8565
DDQN,0,307,-79.1401
DDQN,0,308,-78.5593
DDQN,0,309,-79.0684
DDQN,0,310,-77.9829
DDQN,0,311,-77.1593
DDQN,0,312,-77.8519
DDQN,0,313,-76.7143
DDQN,0,314,-77.2448
DDQN,0,315,-79.0567
DDQN,0,316,-78.2017
DDQN,0,317,-76.8697
DDQN,0,318,-75.9484
DDQN,0,319,-77.0554
DDQN,0,320,-77.6348
DDQN,0,321,-77.6581
DDQN,0,322,-76.6979
DDQN,0,323,-77.6907
DDQN,0,324,-76.8836
DDQN,0,325,-78.0339
DDQN,0,326,-77.5639
DDQN,0,327,-78.0313
DDQN,0,328,-77.0423
DDQN,0,329,-76.2644
DDQN,0,330,-77.7792
DDQN,0,331,-76.2077
DDQN,0,332,-78.5469
DDQN,0,333,-76.556
DDQN,0,334,-74.9513
DDQN,0,335,-77.3573
DDQN,0,336,-77.6574
DDQN,0,337,-76.3397
DDQN,0,338,-76.6839
DDQN,0,339,-76.4586
DDQN,0,340,-77.089
DDQN,0,341,-77.5218
DDQN,0,342,-77.7246
DDQN,0,343,-77.8869
DDQN,0,344,-77.1924
DDQN,0,345,-76.231
DDQN,0,346,-76.4692
DDQN,0,347,-77.8236
DDQN,0,348,-76.4977
DDQN,0,349,-78.1122
DDQN,0,350,-75.1257
DDQN,0,351,-76.0249
DDQN,0,352,-76.5933
DDQN,0,353,-76.7629
DDQN,0,354,-75.2912
DDQN,0,355,-76.4227
DDQN,0,356,-76.8009
DDQN,0,357,-76.2222
DDQN,0,358,-77.0611
DDQN,0,359,-75.4079
DDQN,0,360,-76.0364
DDQN,0,361,-76.4752
DDQN,0,362,-75.0432
DDQN,0,363,-77.4825
DDQN,0,364,-76.6952
DDQN,0,365,-74.2117
DDQN,0,366,-78.0964
DDQN,0,367,-76.2655
DDQN,0,368,-76.505
DDQN,0,369,-77.1529
DDQN,0,370,-76.1222
DDQN,0,371,-76.3395
DDQN,0,372,-75.6105
DDQN,0,373,-76.8786
DDQN,0,374,-77.9245
DDQN,0,375,-76.8699
DDQN,0,376,-75.3912
DDQN,0,377,-77.3417
DDQN,0,378,-77.0456
DDQN,0,379,-75.3894
DDQN,0,380,-76.4413
DDQN,0,381,-75.8356
DDQN,0,382,-77.0315
DDQN,0,383,-76.6973
DDQN,0,384,-76.0431
DDQN,0,385,-76.6934
DDQN,0,386,-75.1685
DDQN,0,387,-75.5712
DDQN,0,388,-77.7243
DDQN,0,389,-75.6539
DDQN,0,390,-76.1147
DDQN,0,391,-76.7103
DDQN,0,392,-76.7189
DDQN,0,393,-77.3505
DDQN,0,394,-76.5337
DDQN,0,395,-77.4917
DDQN,0,396,-74.7886
DDQN,0,397,-76.5783
DDQN,0,398,-74.7553
DDQN,0,399,-76.1581
DDQN,0,400,-76.4589
DDQN,0,401,-75.9884
DDQN,0,402,-76.5528
DDQN,0,403,-76.6074
DDQN,0,404,-76.3781
DDQN,0,405,-75.6751
DDQN,0,406,-76.2586
DDQN,0,407,-74.3114
DDQN,0,408,-75.308
DDQN,0,409,-76.4952
DDQN,0,410,-76.5438
DDQN,0,411,-75.3723
DDQN,0,412,-75.1084
DDQN,0,413,-75.3782
DDQN,0,414,-76.4734
DDQN,0,415,-76.6141
DDQN,0,416,-75.3694
DDQN,0,417,-75.3649
DDQN,0,418,-76.2296
DDQN,0,419,-76.2894
DDQN,0,420,-75.7359
DDQN,0,421,-75.9101
DDQN,0,422,-75.0335
DDQN,0,423,-76.4209
DDQN,0,424,-75.1569
DDQN,0,425,-75.2286
DDQN,0,426,-75.2552
DDQN,0,427,-76.5853
DDQN,0,428,-76.6627
DDQN,0,429,-75.602
DDQN,0,430,-75.8788
DDQN,0,431,-75.7969
DDQN,0,432,-76.0619
DDQN,0,433,-76.3018
DDQN,0,434,-75.6758
DDQN,0,435,-76.353
DDQN,0,436,-74.737
DDQN,0,437,-76.3706
DDQN,0,438,-75.7319
DDQN,0,439,-75.3681
DDQN,0,440,-75.2257
DDQN,0,441,-75.9888
DDQN,0,442,-77.9879
DDQN,0,443,-76.3145
DDQN,0,444,-75.9079
DDQN,0,445,-75.4923
DDQN,0,446,-75.4658
DDQN,0,447,-75.1518
DDQN,0,448,-76.2458
DDQN,0,449,-75.4759
DDQN,0,450,-75.633
DDQN,0,451,-74.9843
DDQN,0,452,-75.835
DDQN,0,453,-74.9976
DDQN,0,454,-76.4916
DDQN,0,455,-75.7716
DDQN,0,456,-75.5123
DDQN,0,457,-74.9957
DDQN,0,458,-75.2709
DDQN,0,459,-74.6581
DDQN,0,460,-76.1795
DDQN,0,461,-75.6418
DDQN,0,462,-75.131
DDQN,0,463,-74.9615
DDQN,0,464,-75.455
DDQN,0,465,-75.343
DDQN,0,466,-77.0155
DDQN,0,467,-76.3069
DDQN,0,468,-75.4559
DDQN,0,469,-75.5085
DDQN,0,470,-75.6404
DDQN,0,471,-76.049
DDQN,0,472,-75.3907
DDQN,0,473,-76.2269
DDQN,0,474,-76.1213
DDQN,0,475,-75.4873
DDQN,0,476,-74.9655
DDQN,0,477,-76.0807
DDQN,0,478,-75.5543
DDQN,0,479,-76.1031
DDQN,0,480,-76.1617
DDQN,0,481,-74.6324
DDQN,0,482,-74.9371
DDQN,0,483,-74.3562
DDQN,0,484,-74.781
DDQN,0,485,-75.3647
DDQN,0,486,-76.0302
DDQN,0,487,-74.9904
DDQN,0,488,-75.7938
DDQN,0,489,-75.2663
DDQN,0,490,-74.0322
DDQN,0,491,-75.6648
DDQN,0,492,-74.6573
DDQN,0,493,-75.3321
DDQN,0,494,-75.5025
DDQN,0,495,-75.594
DDQN,0,496,-76.1016
DDQN,0,497,-76.4757
DDQN,0,498,-74.8451
DDQN,0,499,-75.579
DDQN,0,500,-75.3757
DDQN,1,1,-190.9388
DDQN,1,2,-188.4186
DDQN,1,3,-190.7625
DDQN,1,4,-181.9206
DDQN,1,5,-184.615
DDQN,1,6,-184.2125
DDQN,1,7,-178.2212
DDQN,1,8,-184.2913
DDQN,1,9,-176.9256
DDQN,1,10,-172.9559
DDQN,1,11,-175.9469
DDQN,1,12,-174.6353
DDQN,1,13,-172.0161
DDQN,1,14,-168.5419
DDQN,1,15,-170.6218
DDQN,1,16,-170.9442
DDQN,1,17,-167.3064
DDQN,1,18,-169.5432
DDQN,1,19,-168.9118
DDQN,1,20,-163.6849
DDQN,1,21,-166.9119
DDQN,1,22,-164.2614
DDQN,1,23,-163.571
DDQN,1,24,-163.9843
DDQN,1,25,-158.0323
DDQN,1,26,-157.0994
DDQN,1,27,-159.2242
DDQN,1,28,-153.233
DDQN,1,29,-158.6554
DDQN,1,30,-154.4203
DDQN,1,31,-153.715
DDQN,1,32,-151.598
DDQN,1,33,-157.0423
DDQN,1,34,-149.0451
DDQN,1,35,-151.6663
DDQN,1,36,-145.3333
DDQN,1,37,-148.6718
DDQN,1,38,-149.4901
DDQN,1,39,-152.6775
DDQN,1,40,-145.3285
DDQN,1,41,-148.0647
DDQN,1,42,-146.5561
DDQN,1,43,-145.3552
DDQN,1,44,-142.5045
DDQN,1,45,-145.6175
DDQN,1,46,-145.4797
DDQN,1,47,-143.9066
DDQN,1,48,-137.2296
DDQN,1,49,-141.0663
DDQN,1,50,-133.951
DDQN,1,51,-138.6723
DDQN,1,52,-134.5029
DDQN,1,53,-136.7455
DDQN,1,54,-133.2975
DDQN,1,55,-134.6678
DDQN,1,56,-131.391
DDQN,1,57,-135.4798
DDQN,1,58,-135.4916
DDQN,1,59,-131.2992
DDQN,1,60,-133.0593
DDQN,1,61,-134.7274
DDQN,1,62,-131.5494
DDQN,1,63,-128.2864
DDQN,1,64,-124.8495
DDQN,1,65,-125.929
DDQN,1,66,-130.2963
DDQN,1,67,-128.5927
DDQN,1,68,-127.9768
DDQN,1,69,-128.5327
DDQN,1,70,-121.0579
DDQN,1,71,-121.4608
DDQN,1,72,-123.1738
DDQN,1,73,-124.1509
DDQN,1,74,-122.9601
DDQN,1,75,-121.7019
DDQN,1,76,-119.2741
DDQN,1,77,-120.6466
DDQN,1,78,-121.7439
DDQN,1,79,-117.3076
DDQN,1,80,-115.6666
DDQN,1,81,-119.0353
DDQN,1,82,-117.158
DDQN,1,83,-120.0665
DDQN,1,84,-116.0686
DDQN,1,85,-118.7573
DDQN,1,86,-111.9069
DDQN,1,87,-117.0809
DDQN,1,88,-116.9233
DDQN,1,89,-114.2859
DDQN,1,90,-115.6703
DDQN,1,91,-114.2367
DDQN,1,92,-115.1103
DDQN,1,93,-115.4635
DDQN,1,94,-115.3278
DDQN,1,95,-109.4231
DDQN,1,96,-115.4693
DDQN,1,97,-113.9891
DDQN,1,98,-113.144
DDQN,1,99,-113.9808
DDQN,1,100,-108.4822
DDQN,1,101,-111.108
DDQN,1,102,-109.0099
DDQN,1,103,-107.2019
DDQN,1,104,-106.2097
DDQN,1,105,-106.4705
DDQN,1,106,-104.6816
DDQN,1,107,-105.6306
DDQN,1,108,-102.182
DDQN,1,109,-107.0983
DDQN,1,110,-104.107
DDQN,1,111,-107.7312
DDQN,1,112,-106.1675
DDQN,1,113,-106.4151
DDQN,1,114,-104.5667
DDQN,1,115,-103.8813
DDQN,1,116,-107.3639
DDQN,1,117,-105.8396
DDQN,1,118,-105.3459
DDQN,1,119,-101.1133
DDQN,1,120,-103.2019
DDQN,1,121,-103.8212
DDQN,1,122,-98.6888
DDQN,1,123,-101.7813
DDQN,1,124,-100.2521
DDQN,1,125,-101.4031
DDQN,1,126,-101.8015
DDQN,1,127,-103.4744
DDQN,1,128,-100.8627
DDQN,1,129,-100.0353
DDQN,1,130,-99.8577
DDQN,1,131,-97.3912
DDQN,1,132,-99.1719
DDQN,1,133,-100.1837
DDQN,1,134,-98.8717
DDQN,1,135,-99.0331
DDQN,1,136,-98.8074
DDQN,1,137,-99.6881
DDQN,1,138,-96.7302
DDQN,1,139,-97.9163
DDQN,1,140,-95.5233
DDQN,1,141,-95.9523
DDQN,1,142,-97.1222
DDQN,1,143,-94.3394
DDQN,1,144,-94.253
DDQN,1,145,-98.1956
DDQN,1,146,-94.4941
DDQN,1,147,-92.3713
DDQN,1,148,-94.3975
DDQN,1,149,-94.7653
DDQN,1,150,-95.2731
DDQN,1,151,-96.1475
DDQN,1,152,-94.6495
DDQN,1,153,-93.6324
DDQN,1,154,-92.7932
DDQN,1,155,-90.8473
DDQN,1,156,-93.4161
DDQN,1,157,-94.6611
DDQN,1,158,-92.9981
DDQN,1,159,-92.749
DDQN,1,160,-91.9768
DDQN,1,161,-88.322
DDQN,1,162,-93.4883
DDQN,1,163,-89.95
DDQN,1,164,-89.8796
DDQN,1,165,-92.1788
DDQN,1,166,-90.556
DDQN,1,167,-92.9115
DDQN,1,168,-91.6382
DDQN,1,169,-89.6995
DDQN,1,170,-91.1581
DDQN,1,171,-89.2644
DDQN,1,172,-87.6262
DDQN,1,173,-86.2999
DDQN,1,174,-88.4695
DDQN,1,175,-88.5309
DDQN,1,176,-88.5142
DDQN,1,177,-88.3073
DDQN,1,178,-90.9967
DDQN,1,179,-90.3781
DDQN,1,180,-87.3365
DDQN,1,181,-88.1897
DDQN,1,182,-89.611
DDQN,1,183,-89.8147
DDQN,1,184,-84.825
DDQN,1,185,-87.6189
DDQN,1,186,-86.2431
DDQN,1,187,-89.0973
DDQN,1,188,-86.995
DDQN,1,189,-86.5626
DDQN,1,190,-87.7738
DDQN,1,191,-85.1796
DDQN,1,192,-88.1957
DDQN,1,193,-87.0476
DDQN,1,194,-86.436
DDQN,1,195,-85.6409
DDQN,1,196,-86.2962
DDQN,1,197,-85.7067
DDQN,1,198,-87.6095
DDQN,1,199,-85.1858
DDQN,1,200,-84.8104
DDQN,1,201,-89.1531
DDQN,1,202,-86.2314
DDQN,1,203,-87.1773
DDQN,1,204,-84.3074
DDQN,1,205,-83.5039
DDQN,1,206,-86.9807
DDQN,1,207,-85.6114
DDQN,1,208,-84.4946
DDQN,1,209,-83.6969
DDQN,1,210,-84.4249
DDQN,1,211,-83.8415
DDQN,1,212,-83.175
DDQN,1,213,-85.236
DDQN,1,214,-82.4937
DDQN,1,215,-83.7172
DDQN,1,216,-83.3763
DDQN,1,217,-84.1845
DDQN,1,218,-85.8131
DDQN,1,219,-84.1056
DDQN,1,220,-82.4988
DDQN,1,221,-83.7776
DDQN,1,222,-83.7501
DDQN,1,223,-86.5122
DDQN,1,224,-80.947
DDQN,1,225,-80.445
DDQN,1,226,-83.561
DDQN,1,227,-82.2662
DDQN,1,228,-85.1173
DDQN,1,229,-82.3394
DDQN,1,230,-81.391
DDQN,1,231,-81.6595
DDQN,1,232,-82.0383
DDQN,1,233,-82.1903
DDQN,1,234,-82.148
DDQN,1,235,-79.4557
DDQN,1,236,-84.1558
DDQN,1,237,-80.0327
DDQN,1,238,-81.9913
DDQN,1,239,-80.0129
DDQN,1,240,-82.3858
