learning_rate,seed,episode,reward
0.0001,4,121,-67.6218
0.0001,4,122,-65.0357
0.0001,4,123,-66.4948
0.0001,4,124,-66.5986
0.0001,4,125,-65.9068
0.0001,4,126,-63.5813
0.0001,4,127,-63.4538
0.0001,4,128,-65.7971
0.0001,4,129,-64.8862
0.0001,4,130,-64.3037
0.0001,4,131,-64.2286
0.0001,4,132,-63.9286
0.0001,4,133,-65.0512
0.0001,4,134,-64.3945
0.0001,4,135,-62.2596
0.0001,4,136,-63.5135
0.0001,4,137,-63.5805
0.0001,4,138,-63.9091
0.0001,4,139,-61.5799
0.0001,4,140,-61.5635
0.0001,4,141,-63.2825
0.0001,4,142,-61.5584
0.0001,4,143,-62.5105
0.0001,4,144,-61.5908
0.0001,4,145,-60.6677
0.0001,4,146,-59.7463
0.0001,4,147,-61.5799
0.0001,4,148,-61.4192
0.0001,4,149,-60.4223
0.0001,4,150,-62.4893
0.0001,4,151,-61.1772
0.0001,4,152,-60.9454
0.0001,4,153,-58.8318
0.0001,4,154,-59.2811
0.0001,4,155,-60.7709
0.0001,4,156,-60.4876
0.0001,4,157,-62.0584
0.0001,4,158,-60.5833
0.0001,4,159,-60.7089
0.0001,4,160,-58.9989
0.0001,4,161,-60.0414
0.0001,4,162,-59.6677
0.0001,4,163,-58.9425
0.0001,4,164,-60.7486
0.0001,4,165,-59.9948
0.0001,4,166,-58.9896
0.0001,4,167,-59.9485
0.0001,4,168,-59.6297
0.0001,4,169,-58.5018
0.0001,4,170,-58.7939
0.0001,4,171,-59.4966
0.0001,4,172,-58.5429
0.0001,4,173,-57.8715
0.0001,4,174,-58.8779
0.0001,4,175,-58.3857
0.0001,4,176,-58.035
0.0001,4,177,-59.0641
0.0001,4,178,-58.7493
0.0001,4,179,-59.9035
0.0001,4,180,-57.3939
0.0001,4,181,-58.7069
0.0001,4,182,-57.2873
0.0001,4,183,-58.7002
0.0001,4,184,-57.7689
0.0001,4,185,-57.8781
0.0001,4,186,-58.5267
0.0001,4,187,-57.6254
0.0001,4,188,-56.9634
0.0001,4,189,-59.0378
0.0001,4,190,-57.2564
0.0001,4,191,-58.003
0.0001,4,192,-57.1762
0.0001,4,193,-57.0439
0.0001,4,194,-58.4875
0.0001,4,195,-57.9681
0.0001,4,196,-57.9264
0.0001,4,197,-57.0636
0.0001,4,198,-58.0966
0.0001,4,199,-57.2251
0.0001,4,200,-57.7688
0.0001,4,201,-57.5989
0.0001,4,202,-57.326
0.0001,4,203,-56.9444
0.0001,4,204,-57.7285
0.0001,4,205,-57.0461
0.0001,4,206,-57.0095
0.0001,4,207,-55.1873
0.0001,4,208,-56.6707
0.0001,4,209,-56.9512
0.0001,4,210,-56.2524
0.0001,4,211,-57.0698
0.0001,4,212,-56.9046
0.0001,4,213,-57.2226
0.0001,4,214,-57.1784
0.0001,4,215,-57.5897
0.0001,4,216,-55.6195
0.0001,4,217,-56.3057
0.0001,4,218,-55.3818
0.0001,4,219,-57.0459
0.0001,4,220,-57.2887
0.0001,4,221,-56.431
0.0001,4,222,-56.6833
0.0001,4,223,-55.7565
0.0001,4,224,-57.1049
0.0001,4,225,-56.7906
0.0001,4,226,-56.3687
0.0001,4,227,-56.675
0.0001,4,228,-56.1957
0.0001,4,229,-56.1778
0.0001,4,230,-56.377
0.0001,4,231,-56.2285
0.0001,4,232,-57.625
0.0001,4,233,-55.6326
0.0001,4,234,-56.4787
0.0001,4,235,-55.3266
0.0001,4,236,-56.6186
0.0001,4,237,-55.498
0.0001,4,238,-55.3059
0.0001,4,239,-55.43
0.0001,4,240,-55.1545
0.0001,4,241,-55.3689
0.0001,4,242,-55.7686
0.0001,4,243,-56.3137
0.0001,4,244,-56.8432
0.0001,4,245,-56.1857
0.0001,4,246,-56.1825
0.0001,4,247,-55.125
0.0001,4,248,-56.8278
0.0001,4,249,-55.3969
0.0001,4,250,-56.2074
0.0001,4,251,-56.2573
0.0001,4,252,-56.2623
0.0001,4,253,-55.7054
0.0001,4,254,-54.9853
0.0001,4,255,-55.921
0.0001,4,256,-56.3446
0.0001,4,257,-54.6739
0.0001,4,258,-55.2913
0.0001,4,259,-54.561
0.0001,4,260,-55.6645
0.0001,4,261,-55.5732
0.0001,4,262,-56.8916
0.0001,4,263,-55.5081
0.0001,4,264,-55.9151
0.0001,4,265,-55.8802
0.0001,4,266,-55.3942
0.0001,4,267,-55.1709
0.0001,4,268,-55.917
0.0001,4,269,-56.1973
0.0001,4,270,-54.9812
0.0001,4,271,-54.9017
0.0001,4,272,-55.6744
0.0001,4,273,-55.9805
0.0001,4,274,-55.7748
0.0001,4,275,-55.42
0.0001,4,276,-54.6714
0.0001,4,277,-55.8958
0.0001,4,278,-55.0475
0.0001,4,279,-55.501
0.0001,4,280,-55.6045
0.0001,4,281,-54.8569
0.0001,4,282,-55.4703
0.0001,4,283,-55.5385
0.0001,4,284,-55.7131
0.0001,4,285,-55.9894
0.0001,4,286,-55.2761
0.0001,4,287,-55.8027
0.0001,4,288,-55.0231
0.0001,4,289,-55.0365
0.0001,4,290,-55.2498
0.0001,4,291,-55.7585
0.0001,4,292,-55.9097
0.0001,4,293,-54.5906
0.0001,4,294,-54.7242
0.0001,4,295,-55.2422
0.0001,4,296,-55.3406
0.0001,4,297,-55.3604
0.0001,4,298,-54.947
0.0001,4,299,-55.2821
0.0001,4,300,-55.9318
0.0001,4,301,-55.3086
0.0001,4,302,-54.8818
0.0001,4,303,-54.1989
0.0001,4,304,-54.8378
0.0001,4,305,-55.0144
0.0001,4,306,-55.5662
0.0001,4,307,-55.1509
0.0001,4,308,-55.2834
0.0001,4,309,-55.2209
0.0001,4,310,-55.6069
0.0001,4,311,-54.53
0.0001,4,312,-55.0274
0.0001,4,313,-55.8567
0.0001,4,314,-55.2745
0.0001,4,315,-55.2097
0.0001,4,316,-55.1589
0.0001,4,317,-54.8062
0.0001,4,318,-55.1323
0.0001,4,319,-55.2924
0.0001,4,320,-54.1978
0.0001,4,321,-54.7065
0.0001,4,322,-56.2443
0.0001,4,323,-55.5065
0.0001,4,324,-55.6503
0.0001,4,325,-54.6063
0.0001,4,326,-55.099
0.0001,4,327,-55.6794
0.0001,4,328,-55.6277
0.0001,4,329,-55.8823
0.0001,4,330,-54.6363
0.0001,4,331,-55.9029
0.0001,4,332,-55.8601
0.0001,4,333,-55.8668
0.0001,4,334,-54.454
0.0001,4,335,-54.8574
0.0001,4,336,-54.8475
0.0001,4,337,-55.5615
0.0001,4,338,-54.6396
0.0001,4,339,-55.0523
0.0001,4,340,-55.5351
0.0001,4,341,-54.5141
0.0001,4,342,-55.9499
0.0001,4,343,-55.2652
0.0001,4,344,-54.78
0.0001,4,345,-54.7431
0.0001,4,346,-54.7366
0.0001,4,347,-55.0735
0.0001,4,348,-54.6168
0.0001,4,349,-54.5343
0.0001,4,350,-54.4203
0.0001,4,351,-55.2869
0.0001,4,352,-54.9165
0.0001,4,353,-55.3977
0.0001,4,354,-55.282
0.0001,4,355,-55.7159
0.0001,4,356,-55.1131
0.0001,4,357,-55.0562
0.0001,4,358,-55.1292
0.0001,4,359,-55.1432
0.0001,4,360,-55.4689
0.0001,4,361,-55.2872
0.0001,4,362,-54.4182
0.0001,4,363,-55.3874
0.0001,4,364,-55.2633
0.0001,4,365,-54.0643
0.0001,4,366,-55.1904
0.0001,4,367,-54.9925
0.0001,4,368,-55.239
0.0001,4,369,-54.987
0.0001,4,370,-54.8752
0.0001,4,371,-55.2572
0.0001,4,372,-55.1198
0.0001,4,373,-54.876
0.0001,4,374,-55.0877
0.0001,4,375,-54.821
0.0001,4,376,-54.8846
0.0001,4,377,-55.0706
0.0001,4,378,-55.1317
0.0001,4,379,-55.3369
0.0001,4,380,-55.4416
0.0001,4,381,-54.5881
0.0001,4,382,-54.8706
0.0001,4,383,-55.1921
0.0001,4,384,-54.8894
0.0001,4,385,-54.8742
0.0001,4,386,-55.1506
0.0001,4,387,-54.6135
0.0001,4,388,-54.5672
0.0001,4,389,-54.2924
0.0001,4,390,-55.36
0.0001,4,391,-55.3546
0.0001,4,392,-54.9416
0.0001,4,393,-56.0573
0.0001,4,394,-55.0192
0.0001,4,395,-55.1141
0.0001,4,396,-55.4145
0.0001,4,397,-55.2207
0.0001,4,398,-55.2571
0.0001,4,399,-54.2731
0.0001,4,400,-54.8075
0.0001,4,401,-54.7394
0.0001,4,402,-55.1742
0.0001,4,403,-55.0483
0.0001,4,404,-55.5674
0.0001,4,405,-54.4505
0.0001,4,406,-54.7182
0.0001,4,407,-54.0525
0.0001,4,408,-54.7958
0.0001,4,409,-54.6794
0.0001,4,410,-54.4548
0.0001,4,411,-55.2827
0.0001,4,412,-54.7307
0.0001,4,413,-54.8086
0.0001,4,414,-54.8039
0.0001,4,415,-54.8416
0.0001,4,416,-55.1885
0.0001,4,417,-55.3367
0.0001,4,418,-55.2169
0.0001,4,419,-55.6415
0.0001,4,420,-55.3104
0.0001,4,421,-55.164
0.0001,4,422,-54.8324
0.0001,4,423,-53.8884
0.0001,4,424,-54.2937
0.0001,4,425,-54.4715
0.0001,4,426,-55.5601
0.0001,4,427,-55.1318
0.0001,4,428,-55.2785
0.0001,4,429,-55.2122
0.0001,4,430,-55.2831
0.0001,4,431,-55.2308
0.0001,4,432,-54.6013
0.0001,4,433,-55.0906
0.0001,4,434,-55.1512
0.0001,4,435,-55.1492
0.0001,4,436,-54.8411
0.0001,4,437,-55.345
0.0001,4,438,-54.578
0.0001,4,439,-54.7411
0.0001,4,440,-55.2672
0.0001,4,441,-54.7164
0.0001,4,442,-55.5108
0.0001,4,443,-54.6459
0.0001,4,444,-54.4387
0.0001,4,445,-54.8333
0.0001,4,446,-54.8857
0.0001,4,447,-55.1553
0.0001,4,448,-54.8826
0.0001,4,449,-55.3739
0.0001,4,450,-54.397
0.0001,4,451,-55.1368
0.0001,4,452,-55.2442
0.0001,4,453,-55.1645
0.0001,4,454,-55.6391
0.0001,4,455,-54.8933
0.0001,4,456,-54.7078
0.0001,4,457,-54.8292
0.0001,4,458,-55.1756
0.0001,4,459,-55.0179
0.0001,4,460,-55.2178
0.0001,4,461,-54.5201
0.0001,4,462,-55.351
0.0001,4,463,-54.9158
0.0001,4,464,-55.3422
0.0001,4,465,-54.7261
0.0001,4,466,-55.0241
0.0001,4,467,-55.3146
0.0001,4,468,-55.1327
0.0001,4,469,-55.1837
0.0001,4,470,-54.554
0.0001,4,471,-55.3152
0.0001,4,472,-55.4419
0.0001,4,473,-55.1938
0.0001,4,474,-55.0503
0.0001,4,475,-54.9197
0.0001,4,476,-54.644
0.0001,4,477,-55.4692
0.0001,4,478,-55.4151
0.0001,4,479,-55.4472
0.0001,4,480,-54.5739
0.0001,4,481,-54.8736
0.0001,4,482,-54.5419
0.0001,4,483,-54.8024
0.0001,4,484,-55.4454
0.0001,4,485,-54.2584
0.0001,4,486,-54.9166
0.0001,4,487,-54.9701
0.0001,4,488,-54.8093
0.0001,4,489,-54.9807
0.0001,4,490,-55.0191
0.0001,4,491,-54.9493
0.0001,4,492,-54.4855
0.0001,4,493,-55.2528
0.0001,4,494,-55.4505
0.0001,4,495,-55.2798
0.0001,4,496,-55.0035
0.0001,4,497,-54.7719
0.0001,4,498,-55.0807
0.0001,4,499,-55.1298
0.0001,4,500,-55.1532
0.0002,0,1,-175.7074
0.0002,0,2,-174.882
0.0002,0,3,-167.3316
0.0002,0,4,-165.8393
0.0002,0,5,-160.6068
0.0002,0,6,-158.3061
0.0002,0,7,-157.437
0.0002,0,8,-153.3192
0.0002,0,9,-150.2739
0.0002,0,10,-148.9381
0.0002,0,11,-147.022
0.0002,0,12,-140.7833
0.0002,0,13,-137.4452
0.0002,0,14,-134.3366
0.0002,0,15,-135.6253
0.0002,0,16,-130.3904
0.0002,0,17,-127.5432
0.0002,0,18,-126.0858
0.0002,0,19,-123.0949
0.0002,0,20,-122.5769
0.0002,0,21,-121.0229
0.0002,0,22,-118.3687
0.0002,0,23,-115.981
0.0002,0,24,-115.2738
0.0002,0,25,-113.1087
0.0002,0,26,-109.7323
0.0002,0,27,-108.1371
0.0002,0,28,-106.9071
0.0002,0,29,-106.1298
0.0002,0,30,-103.913
0.0002,0,31,-102.2804
0.0002,0,32,-102.2339
0.0002,0,33,-98.7044
0.0002,0,34,-99.0866
0.0002,0,35,-96.8831
0.0002,0,36,-96.3514
0.0002,0,37,-93.0438
0.0002,0,38,-93.5439
0.0002,0,39,-91.6608
0.0002,0,40,-89.9058
0.0002,0,41,-89.9977
0.0002,0,42,-88.3154
0.0002,0,43,-87.079
0.0002,0,44,-83.736
0.0002,0,45,-84.8926
0.0002,0,46,-83.6855
0.0002,0,47,-81.0016
0.0002,0,48,-80.0039
0.0002,0,49,-81.3326
0.0002,0,50,-82.3873
0.0002,0,51,-80.137
0.0002,0,52,-77.2852
0.0002,0,53,-76.2097
0.0002,0,54,-76.5755
0.0002,0,55,-76.525
0.0002,0,56,-74.3882
0.0002,0,57,-73.2421
0.0002,0,58,-73.627
0.0002,0,59,-72.8263
0.0002,0,60,-70.8753
0.0002,0,61,-69.434
0.0002,0,62,-71.8967
0.0002,0,63,-69.5303
0.0002,0,64,-69.5451
0.0002,0,65,-69.3464
0.0002,0,66,-67.9345
0.0002,0,67,-68.1431
0.0002,0,68,-67.4337
0.0002,0,69,-67.3107
0.0002,0,70,-66.0636
0.0002,0,71,-66.5659
0.0002,0,72,-63.1791
0.0002,0,73,-62.8106
0.0002,0,74,-63.1725
0.0002,0,75,-63.6329
0.0002,0,76,-62.385
0.0002,0,77,-62.8703
0.0002,0,78,-59.8424
0.0002,0,79,-62.0682
0.0002,0,80,-62.3619
0.0002,0,81,-59.5385
0.0002,0,82,-60.3311
0.0002,0,83,-60.2262
0.0002,0,84,-59.2693
0.0002,0,85,-59.0476
0.0002,0,86,-59.1699
0.0002,0,87,-59.5473
0.0002,0,88,-57.1397
0.0002,0,89,-58.8727
0.0002,0,90,-57.2365
0.0002,0,91,-56.9156
0.0002,0,92,-56.9504
0.0002,0,93,-57.9927
0.0002,0,94,-57.3613
0.0002,0,95,-57.4052
0.0002,0,96,-55.891
0.0002,0,97,-58.4864
0.0002,0,98,-55.2704
0.0002,0,99,-57.5196
0.0002,0,100,-55.5428
0.0002,0,101,-55.0792
0.0002,0,102,-53.9945
0.0002,0,103,-54.2233
0.0002,0,104,-53.2006
0.0002,0,105,-53.4517
0.0002,0,106,-54.1538
0.0002,0,107,-55.168
0.0002,0,108,-54.8342
0.0002,0,109,-54.8165
0.0002,0,110,-52.4762
0.0002,0,111,-53.3252
0.0002,0,112,-54.6356
0.0002,0,113,-52.4636
0.0002,0,114,-53.705
0.0002,0,115,-53.0425
0.0002,0,116,-52.8796
0.0002,0,117,-53.859
0.0002,0,118,-52.1495
0.0002,0,119,-52.719
0.0002,0,120,-51.7677
0.0002,0,121,-52.5083
0.0002,0,122,-52.5023
0.0002,0,123,-52.9259
0.0002,0,124,-50.4658
0.0002,0,125,-50.7362
0.0002,0,126,-50.7911
0.0002,0,127,-51.7446
0.0002,0,128,-52.7595
0.0002,0,129,-50.6492
0.0002,0,130,-50.9565
0.0002,0,131,-51.4146
0.0002,0,132,-51.6467
0.0002,0,133,-51.6222
0.0002,0,134,-48.9357
0.0002,0,135,-49.4473
0.0002,0,136,-51.0439
0.0002,0,137,-51.1648
0.0002,0,138,-50.9807
0.0002,0,139,-49.9283
0.0002,0,140,-50.6734
0.0002,0,141,-49.4808
0.0002,0,142,-48.8543
0.0002,0,143,-50.3934
0.0002,0,144,-49.5452
0.0002,0,145,-49.7769
0.0002,0,146,-50.6242
0.0002,0,147,-51.1844
0.0002,0,148,-50.092
0.0002,0,149,-50.3184
0.0002,0,150,-50.7286
0.0002,0,151,-49.4334
0.0002,0,152,-48.5423
0.0002,0,153,-48.8303
0.0002,0,154,-49.1798
0.0002,0,155,-49.0663
0.0002,0,156,-50.6451
0.0002,0,157,-49.7553
0.0002,0,158,-48.4878
0.0002,0,159,-49.783
0.0002,0,160,-49.2932
0.0002,0,161,-48.7635
0.0002,0,162,-48.4611
0.0002,0,163,-49.0757
0.0002,0,164,-49.6236
0.0002,0,165,-49.16
0.0002,0,166,-49.6754
0.0002,0,167,-50.1593
0.0002,0,168,-47.676
0.0002,0,169,-48.8963
0.0002,0,170,-49.1368
0.0002,0,171,-50.4809
0.0002,0,172,-49.9658
0.0002,0,173,-48.8295
0.0002,0,174,-48.2598
0.0002,0,175,-48.4172
0.0002,0,176,-47.6648
0.0002,0,177,-49.3957
0.0002,0,178,-48.1545
0.0002,0,179,-49.2031
0.0002,0,180,-49.3329
0.0002,0,181,-48.3047
0.0002,0,182,-48.1319
0.0002,0,183,-48.4662
0.0002,0,184,-49.3074
0.0002,0,185,-48.9691
0.0002,0,186,-49.0182
0.0002,0,187,-47.9847
0.0002,0,188,-49.2641
0.0002,0,189,-48.9518
0.0002,0,190,-50.4004
0.0002,0,191,-48.9324
0.0002,0,192,-49.1083
0.0002,0,193,-46.6738
0.0002,0,194,-48.5984
0.0002,0,195,-47.7281
0.0002,0,196,-49.0963
0.0002,0,197,-48.6476
0.0002,0,198,-48.8061
0.0002,0,199,-47.7014
0.0002,0,200,-48.66
0.0002,0,201,-49.769
0.0002,0,202,-49.1457
0.0002,0,203,-47.7843
0.0002,0,204,-48.2997
0.0002,0,205,-48.5406
0.0002,0,206,-49.8745
0.0002,0,207,-48.231
0.0002,0,208,-48.7225
0.0002,0,209,-47.6541
0.0002,0,210,-48.6875
0.0002,0,211,-47.7298
0.0002,0,212,-48.2197
0.0002,0,213,-48.0479
0.0002,0,214,-48.44
0.0002,0,215,-48.6193
0.0002,0,216,-48.8996
0.0002,0,217,-48.7873
0.0002,0,218,-47.4511
0.0002,0,219,-49.022
0.0002,0,220,-48.6769
0.0002,0,221,-48.2034
0.0002,0,222,-47.6835
0.0002,0,223,-47.6045
0.0002,0,224,-47.9621
0.0002,0,225,-47.5914
0.0002,0,226,-47.494
0.0002,0,227,-47.7913
0.0002,0,228,-48.1989
0.0002,0,229,-47.7345
0.0002,0,230,-48.2722
0.0002,0,231,-47.8714
0.0002,0,232,-48.6708
0.0002,0,233,-47.9387
0.0002,0,234,-48.509
0.0002,0,235,-48.322
0.0002,0,236,-48.1264
0.0002,0,237,-46.8946
0.0002,0,238,-47.9698
0.0002,0,239,-47.4834
0.0002,0,240,-48.2213
0.0002,0,241,-49.7131
0.0002,0,242,-48.806
0.0002,0,243,-48.5738
0.0002,0,244,-48.0492
0.0002,0,245,-47.2862
0.0002,0,246,-49.248
0.0002,0,247,-47.0359
0.0002,0,248,-46.3839
0.0002,0,249,-48.7929
0.0002,0,250,-48.6803
0.0002,0,251,-48.6563
0.0002,0,252,-48.1738
0.0002,0,253,-47.6498
0.0002,0,254,-47.9389
0.0002,0,255,-48.5569
0.0002,0,256,-47.8164
0.0002,0,257,-48.4185
0.0002,0,258,-48.3365
0.0002,0,259,-48.1372
0.0002,0,260,-48.2255
0.0002,0,261,-47.6595
0.0002,0,262,-46.933
0.0002,0,263,-48.4388
0.0002,0,264,-48.2951
0.0002,0,265,-47.5997
0.0002,0,266,-48.3402
0.0002,0,267,-47.9159
0.0002,0,268,-47.7284
0.0002,0,269,-48.6893
0.0002,0,270,-47.6814
0.0002,0,271,-48.8499
0.0002,0,272,-48.0083
0.0002,0,273,-48.7951
0.0002,0,274,-47.7606
0.0002,0,275,-47.3565
0.0002,0,276,-47.7527
0.0002,0,277,-48.4976
0.0002,0,278,-48.1418
0.0002,0,279,-49.1382
0.0002,0,280,-47.922
0.0002,0,281,-48.0099
0.0002,0,282,-47.9795
0.0002,0,283,-48.6118
0.0002,0,284,-47.1323
0.0002,0,285,-48.4149
0.0002,0,286,-47.4235
0.0002,0,287,-48.0537
0.0002,0,288,-47.6494
0.0002,0,289,-48.3667
0.0002,0,290,-48.2215
0.0002,0,291,-48.3148
0.0002,0,292,-47.4439
0.0002,0,293,-47.8729
0.0002,0,294,-47.465
0.0002,0,295,-46.969
0.0002,0,296,-47.507
0.0002,0,297,-48.1816
0.0002,0,298,-47.3265
0.0002,0,299,-46.8239
0.0002,0,300,-48.5481
0.0002,0,301,-47.87
0.0002,0,302,-47.9112
0.0002,0,303,-48.0177
0.0002,0,304,-48.0844
0.0002,0,305,-48.6334
0.0002,0,306,-48.3748
0.0002,0,307,-48.7428
0.0002,0,308,-48.272
0.0002,0,309,-48.2026
0.0002,0,310,-48.473
0.0002,0,311,-47.8397
0.0002,0,312,-47.2184
0.0002,0,313,-48.9781
0.0002,0,314,-48.3367
0.0002,0,315,-47.8738
0.0002,0,316,-48.0075
0.0002,0,317,-48.6717
0.0002,0,318,-48.4172
0.0002,0,319,-47.8554
0.0002,0,320,-47.8394
0.0002,0,321,-49.461
0.0002,0,322,-47.7765
0.0002,0,323,-47.8421
0.0002,0,324,-48.0595
0.0002,0,325,-48.8039
0.0002,0,326,-47.5729
0.0002,0,327,-47.2873
0.0002,0,328,-47.8648
0.0002,0,329,-48.7208
0.0002,0,330,-47.4694
0.0002,0,331,-47.5668
0.0002,0,332,-47.63
0.0002,0,333,-46.9337
0.0002,0,334,-47.5919
0.0002,0,335,-48.7312
0.0002,0,336,-47.3941
0.0002,0,337,-47.7725
0.0002,0,338,-47.0419
0.0002,0,339,-47.4715
0.0002,0,340,-47.9024
0.0002,0,341,-48.0813
0.0002,0,342,-47.3738
0.0002,0,343,-47.7629
0.0002,0,344,-48.1825
0.0002,0,345,-47.3898
0.0002,0,346,-48.4288
0.0002,0,347,-47.0906
0.0002,0,348,-48.3103
0.0002,0,349,-48.3243
0.0002,0,350,-48.3997
0.0002,0,351,-48.8299
0.0002,0,352,-48.1756
0.0002,0,353,-47.7631
0.0002,0,354,-48.9895
0.0002,0,355,-48.2026
0.0002,0,356,-48.401
0.0002,0,357,-48.1307
0.0002,0,358,-48.0353
0.0002,0,359,-48.0644
0.0002,0,360,-48.0503
0.0002,0,361,-48.6001
0.0002,0,362,-47.2728
0.0002,0,363,-48.1512
0.0002,0,364,-47.5645
0.0002,0,365,-48.4277
0.0002,0,366,-47.2079
0.0002,0,367,-48.7793
0.0002,0,368,-47.4606
0.0002,0,369,-48.6082
0.0002,0,370,-47.6324
0.0002,0,371,-47.7851
0.0002,0,372,-48.3983
0.0002,0,373,-47.581
0.0002,0,374,-48.0988
0.0002,0,375,-47.9908
0.0002,0,376,-47.0745
0.0002,0,377,-48.0335
0.0002,0,378,-48.4418
0.0002,0,379,-48.5411
0.0002,0,380,-47.2546
0.0002,0,381,-47.9737
0.0002,0,382,-47.6362
0.0002,0,383,-47.8753
0.0002,0,384,-47.7712
0.0002,0,385,-48.1514
0.0002,0,386,-48.2366
0.0002,0,387,-48.1294
0.0002,0,388,-47.8369
0.0002,0,389,-48.337
0.0002,0,390,-47.8925
0.0002,0,391,-47.5695
0.0002,0,392,-47.9914
0.0002,0,393,-48.2124
0.0002,0,394,-48.1891
0.0002,0,395,-47.7586
0.0002,0,396,-48.226
0.0002,0,397,-47.3662
0.0002,0,398,-48.2027
0.0002,0,399,-47.9929
0.0002,0,400,-48.504
0.0002,0,401,-47.5997
0.0002,0,402,-48.334
0.0002,0,403,-48.4449
0.0002,0,404,-48.506
0.0002,0,405,-48.4477
0.0002,0,406,-47.8628
0.0002,0,407,-48.0994
0.0002,0,408,-48.6734
0.0002,0,409,-48.3641
0.0002,0,410,-48.7666
0.0002,0,411,-47.4596
0.0002,0,412,-47.7065
0.0002,0,413,-48.178
0.0002,0,414,-48.134
0.0002,0,415,-48.4948
0.0002,0,416,-47.524
0.0002,0,417,-47.2044
0.0002,0,418,-47.83
0.0002,0,419,-48.2215
0.0002,0,420,-48.191
0.0002,0,421,-48.0104
0.0002,0,422,-48.4582
0.0002,0,423,-48.6262
0.0002,0,424,-47.2597
0.0002,0,425,-48.1072
0.0002,0,426,-47.6242
0.0002,0,427,-48.3546
0.0002,0,428,-47.9636
0.0002,0,429,-48.2655
0.0002,0,430,-47.7589
0.0002,0,431,-47.8121
0.0002,0,432,-48.049
0.0002,0,433,-47.8961
0.0002,0,434,-48.207
0.0002,0,435,-48.3075
0.0002,0,436,-47.7305
0.0002,0,437,-47.8306
0.0002,0,438,-47.8873
0.0002,0,439,-47.9483
0.0002,0,440,-47.5823
0.0002,0,441,-47.487
0.0002,0,442,-47.9908
0.0002,0,443,-48.3342
0.0002,0,444,-48.1383
0.0002,0,445,-48.3415
0.0002,0,446,-47.9223
0.0002,0,447,-47.8971
0.0002,0,448,-47.3627
0.0002,0,449,-48.018
0.0002,0,450,-47.8594
0.0002,0,451,-48.2742
0.0002,0,452,-47.5417
0.0002,0,453,-48.0324
0.0002,0,454,-47.7843
0.0002,0,455,-47.8092
0.0002,0,456,-48.4968
0.0002,0,457,-48.4497
0.0002,0,458,-48.194
0.0002,0,459,-48.5282
0.0002,0,460,-48.3129
0.0002,0,461,-47.6715
0.0002,0,462,-47.8667
0.0002,0,463,-47.3414
0.0002,0,464,-48.058
0.0002,0,465,-48.2532
0.0002,0,466,-47.7441
0.0002,0,467,-48.224
0.0002,0,468,-48.132
0.0002,0,469,-47.6053
0.0002,0,470,-47.8447
0.0002,0,471,-48.0254
0.0002,0,472,-47.8633
0.0002,0,473,-47.7866
0.0002,0,474,-48.1919
0.0002,0,475,-47.7676
0.0002,0,476,-47.7009
0.0002,0,477,-47.7222
0.0002,0,478,-47.5709
0.0002,0,479,-48.0636
0.0002,0,480,-47.4362
0.0002,0,481,-47.9741
0.0002,0,482,-48.4446
0.0002,0,483,-48.2593
0.0002,0,484,-47.9055
0.0002,0,485,-48.2575
0.0002,0,486,-48.0146
0.0002,0,487,-48.0346
0.0002,0,488,-48.4038
0.0002,0,489,-48.3858
0.0002,0,490,-48.0525
0.0002,0,491,-47.6149
0.0002,0,492,-47.9217
0.0002,0,493,-47.6211
0.0002,0,494,-47.8029
0.0002,0,495,-47.7253
0.0002,0,496,-48.3289
0.0002,0,497,-48.6531
0.0002,0,498,-47.8069
0.0002,0,499,-48.0761
0.0002,0,500,-48.2944
0.0002,1,1,-176.8273
0.0002,1,2,-170.44
0.0002,1,3,-170.1927
0.0002,1,4,-165.6887
0.0002,1,5,-162.1062
0.0002,1,6,-158.909
0.0002,1,7,-155.8453
0.0002,1,8,-153.0061
0.0002,1,9,-149.2473
0.0002,1,10,-146.5913
0.0002,1,11,-144.0363
0.0002,1,12,-141.3279
0.0002,1,13,-138.8742
0.0002,1,14,-136.9816
0.0002,1,15,-133.0434
0.0002,1,16,-128.0874
0.0002,1,17,-129.6708
0.0002,1,18,-128.1106
0.0002,1,19,-126.0488
0.0002,1,20,-122.1331
0.0002,1,21,-120.5568
0.0002,1,22,-118.836
0.0002,1,23,-115.4438
0.0002,1,24,-115.4484
0.0002,1,25,-112.6297
0.0002,1,26,-111.8839
0.0002,1,27,-108.3083
0.0002,1,28,-107.7159
0.0002,1,29,-106.4349
0.0002,1,30,-103.6543
0.0002,1,31,-102.0183
0.0002,1,32,-98.3932
0.0002,1,33,-99.8896
0.0002,1,34,-97.9425
0.0002,1,35,-95.6772
0.0002,1,36,-94.6869
0.0002,1,37,-92.5969
0.0002,1,38,-92.5665
0.0002,1,39,-92.3451
0.0002,1,40,-87.8139
0.0002,1,41,-90.0367
0.0002,1,42,-88.3434
0.0002,1,43,-87.5592
0.0002,1,44,-86.0618
0.0002,1,45,-84.2569
0.0002,1,46,-83.68
0.0002,1,47,-81.0078
0.0002,1,48,-82.9303
0.0002,1,49,-81.0485
0.0002,1,50,-79.1391
0.0002,1,51,-78.8906
0.0002,1,52,-77.4904
0.0002,1,53,-75.861
0.0002,1,54,-75.0446
0.0002,1,55,-75.9405
0.0002,1,56,-76.8824
0.0002,1,57,-72.655
0.0002,1,58,-73.8988
0.0002,1,59,-72.1777
